Iteration,x,y,Utility
698,4,3,67.85295646628839
698,5,3,68.76106466911402
698,6,3,69.68063888460163
698,7,3,70.61182388563826
698,8,3,71.65951425453945
698,9,3,70.61182388563827
698,0,4,64.0663761300832
698,1,4,0.0
698,2,4,67.28431232172824
698,3,4,0.0
698,4,4,0.0
698,5,4,0.0
698,6,4,0.0
698,7,4,69.77384003373608
698,8,4,70.52886348429995
698,9,4,69.77384003373608
698,0,5,64.30303325515675
698,1,5,65.30246655787695
698,2,5,66.17837160529336
698,3,5,65.30246655787695
698,4,5,65.79598495780469
698,5,5,66.93663937507485
698,6,5,67.83317791765788
698,7,5,68.74103639133413
698,8,5,0.0
698,9,5,0.0
698,0,6,63.45051147893906
698,1,6,0.0
698,2,6,0.0
698,3,6,0.0
698,4,6,63.727840342401876
698,5,6,0.0
698,6,6,0.0
698,7,6,0.0
698,8,6,0.0
698,9,6,0.0
698,0,7,62.50614888112734
698,1,7,61.676032146979864
698,2,7,60.77533844844273
698,3,7,61.84477566715412
698,4,7,62.67702300130379
698,5,7,61.84477566715412
698,6,7,60.77533844844274
698,7,7,59.96680289176015
698,8,7,59.16834882580927
698,9,7,58.283878567113845
698,0,8,0.0
698,1,8,0.0
698,2,8,58.769795410463395
698,3,8,0.0
698,4,8,0.0
698,5,8,0.0
698,6,8,58.76979541046338
698,7,8,0.0
698,8,8,0.0
698,9,8,57.50640859498648
698,0,9,56.26267428773318
698,1,9,57.024440543859875
698,2,9,57.795825060796254
698,3,9,57.024440543859875
698,4,9,56.26267428773318
698,5,9,57.024440543859875
698,6,9,57.795825060796254
698,7,9,57.024440543859875
698,8,9,56.26267428773318
698,9,9,56.68633543811307
699,0,0,69.80803093086439
699,1,0,70.98907767282734
699,2,0,69.24664953987654
699,3,0,71.25903165039892
699,4,0,73.40091590370874
699,5,0,72.86294530542612
699,6,0,75.0128936010869
699,7,0,76.12057583793359
699,8,0,77.2709173725854
699,9,0,76.13231329492528
699,0,1,67.82193497459417
699,1,1,68.8917992476769
699,2,1,70.25013514109166
699,3,1,71.4297710295695
699,4,1,72.4043747157928
699,5,1,73.13118382609466
699,6,1,74.13945738980983
699,7,1,75.01775233884638
699,8,1,75.06197176027347
699,9,1,75.12457505348793
699,0,2,0.0
699,1,2,0.0
699,2,2,69.32346860484952
699,3,2,0.0
699,4,2,0.0
699,5,2,0.0
699,6,2,0.0
699,7,2,0.0
699,8,2,72.8782997799019
699,9,2,0.0
699,0,3,66.13948731922471
699,1,3,67.28500445370325
699,2,3,68.18593280621882
699,3,3,67.28500445370325
699,4,3,67.8536485982634
699,5,3,68.76175680108906
699,6,3,69.68133101657662
699,7,3,70.6125160176133
699,8,3,71.66020638651445
699,9,3,70.61251601761329
699,0,4,64.06706826205821
699,1,4,0.0
699,2,4,67.28500445370325
699,3,4,0.0
699,4,4,0.0
699,5,4,0.0
699,6,4,0.0
699,7,4,69.77453216571107
699,8,4,70.52955561627499
699,9,4,69.77453216571108
699,0,5,64.30372538713175
699,1,5,65.30315868985197
699,2,5,66.1790637372684
699,3,5,65.30315868985197
699,4,5,65.79667708977972
699,5,5,66.93733150704985
699,6,5,67.83387004963288
699,7,5,68.74172852330918
699,8,5,0.0
699,9,5,0.0
699,0,6,63.45120361091408
699,1,6,0.0
699,2,6,0.0
699,3,6,0.0
699,4,6,63.72853247437689
699,5,6,0.0
699,6,6,0.0
699,7,6,0.0
699,8,6,0.0
699,9,6,0.0
699,0,7,62.50684101310236
699,1,7,61.67672427895488
699,2,7,60.77603058041777
699,3,7,61.845467799129125
699,4,7,62.6777151332788
699,5,7,61.845467799129125
699,6,7,60.77603058041777
699,7,7,59.96749502373517
699,8,7,59.16904095778429
699,9,7,58.284570699088874
699,0,8,0.0
699,1,8,0.0
699,2,8,58.770487542438396
699,3,8,0.0
699,4,8,0.0
699,5,8,0.0
699,6,8,58.7704875424384
699,7,8,0.0
699,8,8,0.0
699,9,8,57.50710072696149
699,0,9,56.26336641970819
699,1,9,57.02513267583489
699,2,9,57.79651719277126
699,3,9,57.02513267583489
699,4,9,56.26336641970819
699,5,9,57.02513267583489
699,6,9,57.796517192771255
699,7,9,57.02513267583489
699,8,9,56.26336641970819
699,9,9,56.687027570088084
700,0,0,69.80871614151964
700,1,0,70.98976288348261
700,2,0,69.24733475053179
700,3,0,71.2597168610542
700,4,0,73.40160111436401
700,5,0,72.86363051608137
700,6,0,75.01357881174216
700,7,0,76.12126104858885
700,8,0,77.27160258324066
700,9,0,76.13299850558055
700,0,1,67.82262018524943
700,1,1,68.89248445833215
700,2,1,70.25082035174692
700,3,1,71.43045624022476
700,4,1,72.40505992644806
700,5,1,73.13186903674993
700,6,1,74.1401426004651
700,7,1,75.01843754950164
700,8,1,75.06265697092874
700,9,1,75.1252602641432
700,0,2,0.0
700,1,2,0.0
700,2,2,69.3241538155048
700,3,2,0.0
700,4,2,0.0
700,5,2,0.0
700,6,2,0.0
700,7,2,0.0
700,8,2,72.87898499055716
700,9,2,0.0
700,0,3,66.14017252987999
700,1,3,67.28568966435854
700,2,3,68.18661801687406
700,3,3,67.28568966435854
700,4,3,67.8543338089187
700,5,3,68.76244201174431
700,6,3,69.68201622723191
700,7,3,70.61320122826855
700,8,3,71.66089159716974
700,9,3,70.61320122826855
700,0,4,64.0677534727135
700,1,4,0.0
700,2,4,67.28568966435854
700,3,4,0.0
700,4,4,0.0
700,5,4,0.0
700,6,4,0.0
700,7,4,69.77521737636636
700,8,4,70.53024082693022
700,9,4,69.77521737636634
700,0,5,64.30441059778701
700,1,5,65.30384390050725
700,2,5,66.17974894792367
700,3,5,65.30384390050725
700,4,5,65.79736230043498
700,5,5,66.93801671770511
700,6,5,67.83455526028818
700,7,5,68.74241373396441
700,8,5,0.0
700,9,5,0.0
700,0,6,63.45188882156934
700,1,6,0.0
700,2,6,0.0
700,3,6,0.0
700,4,6,63.72921768503217
700,5,6,0.0
700,6,6,0.0
700,7,6,0.0
700,8,6,0.0
700,9,6,0.0
700,0,7,62.507526223757615
700,1,7,61.67740948961014
700,2,7,60.77671579107303
700,3,7,61.84615300978438
700,4,7,62.678400343934065
700,5,7,61.84615300978438
700,6,7,60.77671579107302
700,7,7,59.968180234390445
700,8,7,59.169726168439546
700,9,7,58.285255909744144
700,0,8,0.0
700,1,8,0.0
700,2,8,58.77117275309367
700,3,8,0.0
700,4,8,0.0
700,5,8,0.0
700,6,8,58.77117275309369
700,7,8,0.0
700,8,8,0.0
700,9,8,57.507785937616774
700,0,9,56.26405163036347
700,1,9,57.02581788649015
700,2,9,57.797202403426525
700,3,9,57.02581788649015
700,4,9,56.26405163036347
700,5,9,57.02581788649015
700,6,9,57.79720240342653
700,7,9,57.02581788649015
700,8,9,56.26405163036347
700,9,9,56.68771278074334
701,0,0,69.80939450006836
701,1,0,70.99044124203131
701,2,0,69.24801310908052
701,3,0,71.26039521960293
701,4,0,73.40227947291272
701,5,0,72.86430887463008
701,6,0,75.01425717029089
701,7,0,76.12193940713755
701,8,0,77.27228094178936
701,9,0,76.13367686412924
701,0,1,67.82329854379813
701,1,1,68.89316281688087
701,2,1,70.25149871029564
701,3,1,71.43113459877347
701,4,1,72.40573828499677
701,5,1,73.13254739529864
701,6,1,74.14082095901382
701,7,1,75.01911590805035
701,8,1,75.06333532947745
701,9,1,75.12593862269192
701,0,2,0.0
701,1,2,0.0
701,2,2,69.32483217405351
701,3,2,0.0
701,4,2,0.0
701,5,2,0.0
701,6,2,0.0
701,7,2,0.0
701,8,2,72.87966334910588
701,9,2,0.0
701,0,3,66.14085088842873
701,1,3,67.28636802290725
701,2,3,68.1872963754228
701,3,3,67.28636802290725
701,4,3,67.85501216746741
701,5,3,68.76312037029305
701,6,3,69.68269458578061
701,7,3,70.61387958681728
701,8,3,71.66156995571843
701,9,3,70.61387958681728
701,0,4,64.06843183126222
701,1,4,0.0
701,2,4,67.28636802290725
701,3,4,0.0
701,4,4,0.0
701,5,4,0.0
701,6,4,0.0
701,7,4,69.77589573491505
701,8,4,70.53091918547898
701,9,4,69.77589573491505
701,0,5,64.30508895633574
701,1,5,65.30452225905597
701,2,5,66.18042730647241
701,3,5,65.30452225905597
701,4,5,65.7980406589837
701,5,5,66.93869507625386
701,6,5,67.83523361883687
701,7,5,68.74309209251315
701,8,5,0.0
701,9,5,0.0
701,0,6,63.45256718011804
701,1,6,0.0
701,2,6,0.0
701,3,6,0.0
701,4,6,63.72989604358088
701,5,6,0.0
701,6,6,0.0
701,7,6,0.0
701,8,6,0.0
701,9,6,0.0
701,0,7,62.508204582306334
701,1,7,61.67808784815884
701,2,7,60.777394149621735
701,3,7,61.846831368333085
701,4,7,62.679078702482784
701,5,7,61.846831368333085
701,6,7,60.777394149621735
701,7,7,59.968858592939156
701,8,7,59.17040452698827
701,9,7,58.285934268292856
701,0,8,0.0
701,1,8,0.0
701,2,8,58.771851111642384
701,3,8,0.0
701,4,8,0.0
701,5,8,0.0
701,6,8,58.771851111642384
701,7,8,0.0
701,8,8,0.0
701,9,8,57.50846429616549
701,0,9,56.26472998891217
701,1,9,57.02649624503886
701,2,9,57.797880761975236
701,3,9,57.02649624503886
701,4,9,56.26472998891217
701,5,9,57.026496245038864
701,6,9,57.79788076197525
701,7,9,57.026496245038864
701,8,9,56.26472998891217
701,9,9,56.68839113929206
702,0,0,69.81006607503157
702,1,0,70.99111281699454
702,2,0,69.24868468404377
702,3,0,71.26106679456613
702,4,0,73.40295104787594
702,5,0,72.86498044959335
702,6,0,75.0149287452541
702,7,0,76.12261098210077
702,8,0,77.2729525167526
702,9,0,76.13434843909248
702,0,1,67.82397011876135
702,1,1,68.8938343918441
702,2,1,70.25217028525884
702,3,1,71.43180617373669
702,4,1,72.40640985996002
702,5,1,73.13321897026188
702,6,1,74.14149253397703
702,7,1,75.01978748301357
702,8,1,75.06400690444067
702,9,1,75.12661019765513
702,0,2,0.0
702,1,2,0.0
702,2,2,69.32550374901673
702,3,2,0.0
702,4,2,0.0
702,5,2,0.0
702,6,2,0.0
702,7,2,0.0
702,8,2,72.88033492406912
702,9,2,0.0
702,0,3,66.14152246339195
702,1,3,67.28703959787049
702,2,3,68.18796795038601
702,3,3,67.28703959787049
702,4,3,67.85568374243064
702,5,3,68.76379194525626
702,6,3,69.68336616074384
702,7,3,70.61455116178048
702,8,3,71.6622415306817
702,9,3,70.6145511617805
702,0,4,64.06910340622548
702,1,4,0.0
702,2,4,67.28703959787049
702,3,4,0.0
702,4,4,0.0
702,5,4,0.0
702,6,4,0.0
702,7,4,69.77656730987829
702,8,4,70.53159076044217
702,9,4,69.77656730987829
702,0,5,64.30576053129897
702,1,5,65.30519383401924
702,2,5,66.18109888143563
702,3,5,65.30519383401924
702,4,5,65.79871223394694
702,5,5,66.93936665121706
702,6,5,67.83590519380012
702,7,5,68.74376366747639
702,8,5,0.0
702,9,5,0.0
702,0,6,63.45323875508128
702,1,6,0.0
702,2,6,0.0
702,3,6,0.0
702,4,6,63.7305676185441
702,5,6,0.0
702,6,6,0.0
702,7,6,0.0
702,8,6,0.0
702,9,6,0.0
702,0,7,62.50887615726954
702,1,7,61.67875942312207
702,2,7,60.778065724584955
702,3,7,61.84750294329632
702,4,7,62.67975027744601
702,5,7,61.84750294329632
702,6,7,60.778065724584955
702,7,7,59.96953016790238
702,8,7,59.17107610195149
702,9,7,58.2866058432561
702,0,8,0.0
702,1,8,0.0
702,2,8,58.77252268660561
702,3,8,0.0
702,4,8,0.0
702,5,8,0.0
702,6,8,58.77252268660561
702,7,8,0.0
702,8,8,0.0
702,9,8,57.50913587112872
702,0,9,56.265401563875386
702,1,9,57.02716782000208
702,2,9,57.798552336938464
702,3,9,57.02716782000208
702,4,9,56.26540156387539
702,5,9,57.02716782000209
702,6,9,57.798552336938464
702,7,9,57.02716782000209
702,8,9,56.26540156387539
702,9,9,56.68906271425529
703,0,0,69.81073093424516
703,1,0,70.99177767620814
703,2,0,69.24934954325734
703,3,0,71.26173165377973
703,4,0,73.40361590708953
703,5,0,72.86564530880692
703,6,0,75.0155936044677
703,7,0,76.12327584131438
703,8,0,77.2736173759662
703,9,0,76.13501329830606
703,0,1,67.82463497797495
703,1,1,68.89449925105768
703,2,1,70.25283514447244
703,3,1,71.43247103295032
703,4,1,72.40707471917361
703,5,1,73.13388382947547
703,6,1,74.14215739319064
703,7,1,75.02045234222716
703,8,1,75.06467176365426
703,9,1,75.12727505686873
703,0,2,0.0
703,1,2,0.0
703,2,2,69.32616860823032
703,3,2,0.0
703,4,2,0.0
703,5,2,0.0
703,6,2,0.0
703,7,2,0.0
703,8,2,72.88099978328269
703,9,2,0.0
703,0,3,66.14218732260555
703,1,3,67.28770445708406
703,2,3,68.1886328095996
703,3,3,67.28770445708406
703,4,3,67.85634860164421
703,5,3,68.76445680446986
703,6,3,69.68403101995742
703,7,3,70.61521602099413
703,8,3,71.66290638989528
703,9,3,70.61521602099413
703,0,4,64.06976826543907
703,1,4,0.0
703,2,4,67.28770445708406
703,3,4,0.0
703,4,4,0.0
703,5,4,0.0
703,6,4,0.0
703,7,4,69.77723216909186
703,8,4,70.5322556196558
703,9,4,69.77723216909187
703,0,5,64.3064253905126
703,1,5,65.30585869323284
703,2,5,66.18176374064923
703,3,5,65.30585869323284
703,4,5,65.79937709316052
703,5,5,66.94003151043067
703,6,5,67.83657005301372
703,7,5,68.74442852668997
703,8,5,0.0
703,9,5,0.0
703,0,6,63.45390361429488
703,1,6,0.0
703,2,6,0.0
703,3,6,0.0
703,4,6,63.731232477757715
703,5,6,0.0
703,6,6,0.0
703,7,6,0.0
703,8,6,0.0
703,9,6,0.0
703,0,7,62.50954101648315
703,1,7,61.67942428233565
703,2,7,60.778730583798556
703,3,7,61.84816780250991
703,4,7,62.680415136659605
703,5,7,61.84816780250991
703,6,7,60.77873058379855
703,7,7,59.970195027115956
703,8,7,59.17174096116507
703,9,7,58.287270702469684
703,0,8,0.0
703,1,8,0.0
703,2,8,58.7731875458192
703,3,8,0.0
703,4,8,0.0
703,5,8,0.0
703,6,8,58.7731875458192
703,7,8,0.0
703,8,8,0.0
703,9,8,57.50980073034232
703,0,9,56.26606642308898
703,1,9,57.027832679215685
703,2,9,57.799217196152064
703,3,9,57.027832679215685
703,4,9,56.266066423088986
703,5,9,57.027832679215685
703,6,9,57.799217196152064
703,7,9,57.027832679215685
703,8,9,56.266066423088986
703,9,9,56.68972757346889
704,0,0,69.81138914486664
704,1,0,70.99243588682961
704,2,0,69.2500077538788
704,3,0,71.2623898644012
704,4,0,73.404274117711
704,5,0,72.86630351942839
704,6,0,75.01625181508916
704,7,0,76.12393405193583
704,8,0,77.27427558658766
704,9,0,76.13567150892753
704,0,1,67.82529318859639
704,1,1,68.89515746167915
704,2,1,70.25349335509392
704,3,1,71.43312924357176
704,4,1,72.40773292979506
704,5,1,73.13454204009695
704,6,1,74.14281560381208
704,7,1,75.02111055284864
704,8,1,75.06532997427573
704,9,1,75.12793326749018
704,0,2,0.0
704,1,2,0.0
704,2,2,69.32682681885179
704,3,2,0.0
704,4,2,0.0
704,5,2,0.0
704,6,2,0.0
704,7,2,0.0
704,8,2,72.88165799390413
704,9,2,0.0
704,0,3,66.14284553322699
704,1,3,67.28836266770551
704,2,3,68.18929102022105
704,3,3,67.28836266770551
704,4,3,67.85700681226568
704,5,3,68.7651150150913
704,6,3,69.68468923057891
704,7,3,70.61587423161556
704,8,3,71.66356460051674
704,9,3,70.61587423161558
704,0,4,64.07042647606055
704,1,4,0.0
704,2,4,67.28836266770551
704,3,4,0.0
704,4,4,0.0
704,5,4,0.0
704,6,4,0.0
704,7,4,69.77789037971336
704,8,4,70.53291383027725
704,9,4,69.77789037971337
704,0,5,64.30708360113407
704,1,5,65.30651690385429
704,2,5,66.18242195127067
704,3,5,65.30651690385429
704,4,5,65.80003530378198
704,5,5,66.94068972105214
704,6,5,67.83722826363517
704,7,5,68.74508673731142
704,8,5,0.0
704,9,5,0.0
704,0,6,63.454561824916375
704,1,6,0.0
704,2,6,0.0
704,3,6,0.0
704,4,6,63.73189068837917
704,5,6,0.0
704,6,6,0.0
704,7,6,0.0
704,8,6,0.0
704,9,6,0.0
704,0,7,62.51019922710461
704,1,7,61.68008249295711
704,2,7,60.779388794420015
704,3,7,61.84882601313137
704,4,7,62.68107334728108
704,5,7,61.84882601313137
704,6,7,60.779388794420015
704,7,7,59.97085323773741
704,8,7,59.17239917178652
704,9,7,58.287928913091136
704,0,8,0.0
704,1,8,0.0
704,2,8,58.773845756440664
704,3,8,0.0
704,4,8,0.0
704,5,8,0.0
704,6,8,58.77384575644066
704,7,8,0.0
704,8,8,0.0
704,9,8,57.51045894096378
704,0,9,56.266724633710446
704,1,9,57.02849088983714
704,2,9,57.799875406773516
704,3,9,57.02849088983714
704,4,9,56.266724633710446
704,5,9,57.02849088983714
704,6,9,57.799875406773516
704,7,9,57.02849088983714
704,8,9,56.266724633710446
704,9,9,56.690385784090346
705,0,0,69.8120407733819
705,1,0,70.99308751534485
705,2,0,69.25065938239405
705,3,0,71.26304149291643
705,4,0,73.40492574622624
705,5,0,72.86695514794361
705,6,0,75.0169034436044
705,7,0,76.12458568045108
705,8,0,77.27492721510289
705,9,0,76.13632313744277
705,0,1,67.82594481711165
705,1,1,68.8958090901944
705,2,1,70.25414498360917
705,3,1,71.433780872087
705,4,1,72.40838455831032
705,5,1,73.13519366861216
705,6,1,74.14346723232734
705,7,1,75.02176218136387
705,8,1,75.06598160279098
705,9,1,75.12858489600544
705,0,2,0.0
705,1,2,0.0
705,2,2,69.32747844736704
705,3,2,0.0
705,4,2,0.0
705,5,2,0.0
705,6,2,0.0
705,7,2,0.0
705,8,2,72.8823096224194
705,9,2,0.0
705,0,3,66.14349716174223
705,1,3,67.28901429622076
705,2,3,68.1899426487363
705,3,3,67.28901429622076
705,4,3,67.85765844078091
705,5,3,68.76576664360657
705,6,3,69.68534085909414
705,7,3,70.6165258601308
705,8,3,71.66421622903194
705,9,3,70.6165258601308
705,0,4,64.07107810457576
705,1,4,0.0
705,2,4,67.28901429622076
705,3,4,0.0
705,4,4,0.0
705,5,4,0.0
705,6,4,0.0
705,7,4,69.7785420082286
705,8,4,70.5335654587925
705,9,4,69.77854200822861
705,0,5,64.30773522964931
705,1,5,65.3071685323695
705,2,5,66.18307357978591
705,3,5,65.3071685323695
705,4,5,65.80068693229725
705,5,5,66.94134134956737
705,6,5,67.8378798921504
705,7,5,68.74573836582668
705,8,5,0.0
705,9,5,0.0
705,0,6,63.455213453431625
705,1,6,0.0
705,2,6,0.0
705,3,6,0.0
705,4,6,63.73254231689441
705,5,6,0.0
705,6,6,0.0
705,7,6,0.0
705,8,6,0.0
705,9,6,0.0
705,0,7,62.510850855619886
705,1,7,61.68073412147236
705,2,7,60.78004042293526
705,3,7,61.84947764164663
705,4,7,62.68172497579631
705,5,7,61.84947764164663
705,6,7,60.78004042293526
705,7,7,59.97150486625266
705,8,7,59.173050800301766
705,9,7,58.288580541606365
705,0,8,0.0
705,1,8,0.0
705,2,8,58.7744973849559
705,3,8,0.0
705,4,8,0.0
705,5,8,0.0
705,6,8,58.7744973849559
705,7,8,0.0
705,8,8,0.0
705,9,8,57.51111056947901
705,0,9,56.26737626222568
705,1,9,57.02914251835238
705,2,9,57.80052703528876
705,3,9,57.02914251835238
705,4,9,56.26737626222568
705,5,9,57.02914251835238
705,6,9,57.80052703528875
705,7,9,57.02914251835238
705,8,9,56.26737626222568
705,9,9,56.6910374126056
706,0,0,69.81268588561198
706,1,0,70.99373262757494
706,2,0,69.25130449462414
706,3,0,71.26368660514653
706,4,0,73.40557085845633
706,5,0,72.8676002601737
706,6,0,75.0175485558345
706,7,0,76.12523079268117
706,8,0,77.275572327333
706,9,0,76.13696824967286
706,0,1,67.82658992934176
706,1,1,68.8964542024245
706,2,1,70.25479009583925
706,3,1,71.4344259843171
706,4,1,72.40902967054039
706,5,1,73.13583878084226
706,6,1,74.14411234455743
706,7,1,75.02240729359397
706,8,1,75.06662671502106
706,9,1,75.12923000823552
706,0,2,0.0
706,1,2,0.0
706,2,2,69.32812355959713
706,3,2,0.0
706,4,2,0.0
706,5,2,0.0
706,6,2,0.0
706,7,2,0.0
706,8,2,72.8829547346495
706,9,2,0.0
706,0,3,66.14414227397232
706,1,3,67.28965940845086
706,2,3,68.19058776096641
706,3,3,67.28965940845086
706,4,3,67.85830355301103
706,5,3,68.76641175583666
706,6,3,69.68598597132424
706,7,3,70.61717097236087
706,8,3,71.66486134126205
706,9,3,70.61717097236087
706,0,4,64.07172321680585
706,1,4,0.0
706,2,4,67.28965940845086
706,3,4,0.0
706,4,4,0.0
706,5,4,0.0
706,6,4,0.0
706,7,4,69.77918712045869
706,8,4,70.53421057102256
706,9,4,69.77918712045869
706,0,5,64.30838034187937
706,1,5,65.30781364459959
706,2,5,66.183718692016
706,3,5,65.30781364459959
706,4,5,65.80133204452733
706,5,5,66.94198646179746
706,6,5,67.8385250043805
706,7,5,68.74638347805677
706,8,5,0.0
706,9,5,0.0
706,0,6,63.455858565661714
706,1,6,0.0
706,2,6,0.0
706,3,6,0.0
706,4,6,63.73318742912453
706,5,6,0.0
706,6,6,0.0
706,7,6,0.0
706,8,6,0.0
706,9,6,0.0
706,0,7,62.51149596784998
706,1,7,61.681379233702486
706,2,7,60.78068553516536
706,3,7,61.850122753876704
706,4,7,62.6823700880264
706,5,7,61.850122753876704
706,6,7,60.78068553516536
706,7,7,59.972149978482754
706,8,7,59.173695912531855
706,9,7,58.28922565383645
706,0,8,0.0
706,1,8,0.0
706,2,8,58.775142497185996
706,3,8,0.0
706,4,8,0.0
706,5,8,0.0
706,6,8,58.775142497185996
706,7,8,0.0
706,8,8,0.0
706,9,8,57.51175568170908
706,0,9,56.268021374455785
706,1,9,57.029787630582476
706,2,9,57.80117214751885
706,3,9,57.029787630582476
706,4,9,56.268021374455785
706,5,9,57.02978763058247
706,6,9,57.80117214751885
706,7,9,57.02978763058247
706,8,9,56.268021374455785
706,9,9,56.69168252483568
707,0,0,69.81332454671977
707,1,0,70.99437128868274
707,2,0,69.25194315573194
707,3,0,71.26432526625432
707,4,0,73.40620951956413
707,5,0,72.8682389212815
707,6,0,75.01818721694228
707,7,0,76.12586945378897
707,8,0,77.2762109884408
707,9,0,76.13760691078066
707,0,1,67.82722859044955
707,1,1,68.89709286353228
707,2,1,70.25542875694704
707,3,1,71.43506464542487
707,4,1,72.40966833164818
707,5,1,73.13647744195006
707,6,1,74.14475100566521
707,7,1,75.02304595470174
707,8,1,75.06726537612886
707,9,1,75.1298686693433
707,0,2,0.0
707,1,2,0.0
707,2,2,69.32876222070492
707,3,2,0.0
707,4,2,0.0
707,5,2,0.0
707,6,2,0.0
707,7,2,0.0
707,8,2,72.88359339575729
707,9,2,0.0
707,0,3,66.14478093508012
707,1,3,67.29029806955866
707,2,3,68.1912264220742
707,3,3,67.29029806955866
707,4,3,67.85894221411881
707,5,3,68.76705041694446
707,6,3,69.68662463243201
707,7,3,70.61780963346867
707,8,3,71.66550000236985
707,9,3,70.61780963346867
707,0,4,64.07236187791365
707,1,4,0.0
707,2,4,67.29029806955866
707,3,4,0.0
707,4,4,0.0
707,5,4,0.0
707,6,4,0.0
707,7,4,69.77982578156646
707,8,4,70.53484923213036
707,9,4,69.77982578156644
707,0,5,64.30901900298716
707,1,5,65.30845230570739
707,2,5,66.1843573531238
707,3,5,65.30845230570739
707,4,5,65.80197070563511
707,5,5,66.94262512290526
707,6,5,67.8391636654883
707,7,5,68.74702213916456
707,8,5,0.0
707,9,5,0.0
707,0,6,63.45649722676949
707,1,6,0.0
707,2,6,0.0
707,3,6,0.0
707,4,6,63.73382609023231
707,5,6,0.0
707,6,6,0.0
707,7,6,0.0
707,8,6,0.0
707,9,6,0.0
707,0,7,62.51213462895777
707,1,7,61.682017894810286
707,2,7,60.78132419627314
707,3,7,61.8507614149845
707,4,7,62.68300874913421
707,5,7,61.8507614149845
707,6,7,60.78132419627314
707,7,7,59.972788639590554
707,8,7,59.17433457363965
707,9,7,58.289864314944246
707,0,8,0.0
707,1,8,0.0
707,2,8,58.775781158293796
707,3,8,0.0
707,4,8,0.0
707,5,8,0.0
707,6,8,58.775781158293796
707,7,8,0.0
707,8,8,0.0
707,9,8,57.512394342816876
707,0,9,56.26866003556357
707,1,9,57.03042629169026
707,2,9,57.80181080862664
707,3,9,57.03042629169026
707,4,9,56.26866003556357
707,5,9,57.03042629169026
707,6,9,57.80181080862664
707,7,9,57.03042629169026
707,8,9,56.26866003556357
707,9,9,56.69232118594345
708,0,0,69.8139568212165
708,1,0,70.99500356317944
708,2,0,69.25257543022865
708,3,0,71.26495754075104
708,4,0,73.40684179406085
708,5,0,72.86887119577821
708,6,0,75.018819491439
708,7,0,76.12650172828569
708,8,0,77.27684326293752
708,9,0,76.13823918527738
708,0,1,67.82786086494626
708,1,1,68.89772513802899
708,2,1,70.25606103144375
708,3,1,71.43569691992158
708,4,1,72.4103006061449
708,5,1,73.13710971644677
708,6,1,74.14538328016192
708,7,1,75.02367822919848
708,8,1,75.06789765062557
708,9,1,75.13050094384003
708,0,2,0.0
708,1,2,0.0
708,2,2,69.32939449520163
708,3,2,0.0
708,4,2,0.0
708,5,2,0.0
708,6,2,0.0
708,7,2,0.0
708,8,2,72.88422567025401
708,9,2,0.0
708,0,3,66.14541320957684
708,1,3,67.29093034405537
708,2,3,68.1918586965709
708,3,3,67.29093034405537
708,4,3,67.85957448861554
708,5,3,68.76768269144117
708,6,3,69.68725690692872
708,7,3,70.61844190796539
708,8,3,71.66613227686655
708,9,3,70.61844190796539
708,0,4,64.07299415241036
708,1,4,0.0
708,2,4,67.29093034405537
708,3,4,0.0
708,4,4,0.0
708,5,4,0.0
708,6,4,0.0
708,7,4,69.78045805606317
708,8,4,70.53548150662708
708,9,4,69.78045805606317
708,0,5,64.30965127748388
708,1,5,65.3090845802041
708,2,5,66.18498962762052
708,3,5,65.3090845802041
708,4,5,65.80260298013184
708,5,5,66.94325739740198
708,6,5,67.83979593998501
708,7,5,68.74765441366125
708,8,5,0.0
708,9,5,0.0
708,0,6,63.457129501266195
708,1,6,0.0
708,2,6,0.0
708,3,6,0.0
708,4,6,63.73445836472902
708,5,6,0.0
708,6,6,0.0
708,7,6,0.0
708,8,6,0.0
708,9,6,0.0
708,0,7,62.51276690345448
708,1,7,61.682650169306996
708,2,7,60.78195647076985
708,3,7,61.85139368948123
708,4,7,62.68364102363092
708,5,7,61.85139368948123
708,6,7,60.78195647076985
708,7,7,59.97342091408726
708,8,7,59.17496684813637
708,9,7,58.29049658944095
708,0,8,0.0
708,1,8,0.0
708,2,8,58.7764134327905
708,3,8,0.0
708,4,8,0.0
708,5,8,0.0
708,6,8,58.7764134327905
708,7,8,0.0
708,8,8,0.0
708,9,8,57.513026617313585
708,0,9,56.26929231006028
708,1,9,57.03105856618698
708,2,9,57.80244308312336
708,3,9,57.03105856618698
708,4,9,56.26929231006028
708,5,9,57.03105856618698
708,6,9,57.80244308312336
708,7,9,57.03105856618698
708,8,9,56.26929231006028
708,9,9,56.692953460440165
709,0,0,69.81458277296822
709,1,0,70.99562951493118
709,2,0,69.25320138198039
709,3,0,71.26558349250278
709,4,0,73.40746774581261
709,5,0,72.86949714752997
709,6,0,75.01944544319075
709,7,0,76.12712768003745
709,8,0,77.27746921468926
709,9,0,76.13886513702914
709,0,1,67.82848681669802
709,1,1,68.89835108978073
709,2,1,70.2566869831955
709,3,1,71.43632287167334
709,4,1,72.41092655789666
709,5,1,73.13773566819852
709,6,1,74.14600923191368
709,7,1,75.02430418095024
709,8,1,75.06852360237733
709,9,1,75.13112689559179
709,0,2,0.0
709,1,2,0.0
709,2,2,69.33002044695337
709,3,2,0.0
709,4,2,0.0
709,5,2,0.0
709,6,2,0.0
